Time(UTC),Lev RAD (m)
2022-01-05 19:00:00,0.5579224137931034
2022-01-05 20:00:00,0.4048706896551724
2022-01-05 21:00:00,0.391948275862069
2022-01-05 22:00:00,0.5123189655172414
2022-01-05 23:00:00,0.7235
2022-01-06 00:00:00,0.9622678571428571
2022-01-06 01:00:00,1.1833944954128441
2022-01-06 02:00:00,1.2882920353982301
2022-01-06 03:00:00,1.3013418803418804
2022-01-06 04:00:00,1.2339380530973452
2022-01-06 05:00:00,1.048704347826087
2022-01-06 06:00:00,0.8264476190476191
2022-01-06 07:00:00,0.6727543859649123
2022-01-06 08:00:00,0.6753931623931624
2022-01-06 09:00:00,0.7686551724137931
2022-01-06 10:00:00,0.9505258620689655
2022-01-06 11:00:00,1.195891891891892
2022-01-06 12:00:00,1.4691228070175437
2022-01-06 13:00:00,1.7129913793103448
2022-01-06 14:00:00,1.8541293103448278
2022-01-06 15:00:00,1.8472586206896553
2022-01-06 16:00:00,1.689646551724138
2022-01-06 17:00:00,1.4178362068965518
2022-01-06 18:00:00,1.0957321428571427
2022-01-06 19:00:00,0.7614358974358973
2022-01-06 20:00:00,0.5221551724137931
2022-01-06 21:00:00,0.42524137931034484
2022-01-06 22:00:00,0.4660258620689655
2022-01-06 23:00:00,0.6070948275862069
2022-01-07 00:00:00,0.7864655172413794
2022-01-07 01:00:00,1.0204568965517242
2022-01-07 02:00:00,1.219655172413793
2022-01-07 03:00:00,1.3373103448275863
2022-01-07 04:00:00,1.3365431034482758
2022-01-07 05:00:00,1.2245431034482759
2022-01-07 06:00:00,1.0285689655172414
2022-01-07 07:00:00,0.8217327586206896
2022-01-07 08:00:00,0.7227155172413793
2022-01-07 09:00:00,0.7287672413793103
2022-01-07 10:00:00,0.7854827586206896
2022-01-07 11:00:00,0.9355086206896552
2022-01-07 12:00:00,1.1168550724637683
2022-01-07 13:00:00,1.4212289156626507
2022-01-07 14:00:00,1.5947155172413792
2022-01-07 15:00:00,1.6730517241379312
2022-01-07 16:00:00,1.6364827586206896
2022-01-07 17:00:00,1.484836206896552
2022-01-07 18:00:00,1.2417478260869563
2022-01-07 19:00:00,0.9327087378640777
2022-01-07 20:00:00,0.6781379310344827
2022-01-07 21:00:00,0.5140431034482759
2022-01-07 22:00:00,0.4710545454545455
2022-01-07 23:00:00,0.5449827586206897
2022-01-08 00:00:00,0.6731293103448276
2022-01-08 01:00:00,0.8861120689655173
2022-01-08 02:00:00,1.132198275862069
2022-01-08 03:00:00,1.330405172413793
2022-01-08 04:00:00,1.4146724137931035
2022-01-08 05:00:00,1.3581293103448275
2022-01-08 06:00:00,1.222344827586207
2022-01-08 07:00:00,1.0281896551724137
2022-01-08 08:00:00,0.8641379310344827
2022-01-08 09:00:00,0.7900775862068966
2022-01-08 10:00:00,0.7932155172413794
2022-01-08 11:00:00,0.8661379310344827
2022-01-08 12:00:00,1.0019652173913043
2022-01-08 13:00:00,1.169112359550562
2022-01-08 14:00:00,1.370140350877193
2022-01-08 15:00:00,1.4930172413793104
2022-01-08 16:00:00,1.5120172413793105
2022-01-08 17:00:00,1.4565258620689654
2022-01-08 18:00:00,1.307448275862069
2022-01-08 19:00:00,1.0966595744680852
2022-01-08 20:00:00,0.8195408163265306
2022-01-08 21:00:00,0.6443706896551724
2022-01-08 22:00:00,0.56075
2022-01-08 23:00:00,0.5770948275862069
2022-01-09 00:00:00,0.6698275862068965
2022-01-09 01:00:00,0.806698275862069
2022-01-09 02:00:00,0.9964196428571429
2022-01-09 03:00:00,1.2217652173913043
2022-01-09 04:00:00,1.3871724137931034
2022-01-09 05:00:00,1.4312068965517242
2022-01-09 06:00:00,1.3802434782608697
2022-01-09 07:00:00,1.2535555555555555
2022-01-09 08:00:00,1.0817844827586207
2022-01-09 09:00:00,0.942655172413793
2022-01-09 10:00:00,0.8717241379310345
2022-01-09 11:00:00,0.8675689655172414
2022-01-09 12:00:00,0.928113043478261
2022-01-09 13:00:00,1.0418275862068966
2022-01-09 14:00:00,1.1668333333333334
2022-01-09 15:00:00,1.2959224137931034
2022-01-09 16:00:00,1.3835344827586207
2022-01-09 17:00:00,1.3951637931034482
2022-01-09 18:00:00,1.323373913043478
2022-01-09 19:00:00,1.1733760683760683
2022-01-09 20:00:00,0.9899891304347825
2022-01-09 21:00:00,0.7873783783783784
2022-01-09 22:00:00,0.6474827586206897
2022-01-09 23:00:00,0.6127413793103449
2022-01-10 00:00:00,0.6644655172413794
2022-01-10 01:00:00,0.7621637931034483
2022-01-10 02:00:00,0.8999545454545455
2022-01-10 03:00:00,1.0926666666666667
2022-01-10 04:00:00,1.3077844827586207
2022-01-10 05:00:00,1.4398965517241378
2022-01-10 06:00:00,1.4701379310344829
2022-01-10 07:00:00,1.4267155172413792
2022-01-10 08:00:00,1.3069741379310345
2022-01-10 09:00:00,1.1720948275862069
2022-01-10 10:00:00,1.0439913793103448
2022-01-10 11:00:00,0.9689568965517241
2022-01-10 12:00:00,0.959391304347826
2022-01-10 13:00:00,0.9869913793103449
2022-01-10 14:00:00,1.0239827586206895
2022-01-10 15:00:00,1.0948965517241378
2022-01-10 16:00:00,1.1648333333333334
2022-01-10 17:00:00,1.2015258620689655
2022-01-10 18:00:00,1.1807758620689655
2022-01-10 19:00:00,1.1444568965517241
2022-01-10 20:00:00,1.061543859649123
2022-01-10 21:00:00,0.9406891891891892
2022-01-10 22:00:00,0.8132307692307693
2022-01-10 23:00:00,0.75075
2022-01-11 00:00:00,0.723301724137931
2022-01-11 01:00:00,0.75125
2022-01-11 02:00:00,0.8734051724137931
2022-01-11 03:00:00,1.031453488372093
2022-01-11 04:00:00,1.2043333333333333
2022-01-11 05:00:00,1.3637413793103448
2022-01-11 06:00:00,1.464301724137931
2022-01-11 07:00:00,1.5302241379310344
2022-01-11 08:00:00,1.4717931034482759
2022-01-11 09:00:00,1.354103448275862
2022-01-11 10:00:00,1.2232241379310345
2022-01-11 11:00:00,1.1052695652173912
2022-01-11 12:00:00,1.0395739130434782
2022-01-11 13:00:00,1.0232155172413793
2022-01-11 14:00:00,1.0084913793103447
2022-01-11 15:00:00,1.0390172413793104
2022-01-11 16:00:00,1.0785344827586207
2022-01-11 17:00:00,1.1101206896551725
2022-01-11 18:00:00,1.1303620689655172
2022-01-11 19:00:00,1.1292758620689656
2022-01-11 20:00:00,1.0936465517241378
2022-01-11 21:00:00,1.0361634615384614
2022-01-11 22:00:00,0.9482151898734178
2022-01-11 23:00:00,0.8794159292035397
2022-01-12 00:00:00,0.8478448275862068
2022-01-12 01:00:00,0.8684568965517241
2022-01-12 02:00:00,0.9188620689655171
2022-01-12 03:00:00,0.9988407079646018
2022-01-12 04:00:00,1.1275131578947368
2022-01-12 05:00:00,1.2565304347826087
2022-01-12 06:00:00,1.3848869565217392
2022-01-12 07:00:00,1.497974358974359
2022-01-12 08:00:00,1.53275
2022-01-12 09:00:00,1.4652155172413794
2022-01-12 10:00:00,1.3806379310344827
2022-01-12 11:00:00,1.2668275862068965
2022-01-12 12:00:00,1.1769565217391305
2022-01-12 13:00:00,1.1110862068965517
2022-01-12 14:00:00,1.0388362068965518
2022-01-12 15:00:00,0.9896724137931033
2022-01-12 16:00:00,0.9527327586206896
2022-01-12 17:00:00,0.9483879310344828
2022-01-12 18:00:00,0.9754310344827586
2022-01-12 19:00:00,1.0058793103448276
2022-01-12 20:00:00,1.0348706896551725
2022-01-12 21:00:00,1.0339913793103448
2022-01-12 22:00:00,0.9993017241379311
2022-01-12 23:00:00,0.9618157894736843
2022-01-13 00:00:00,0.9043908045977012
2022-01-13 01:00:00,0.8521636363636363
2022-01-13 02:00:00,0.8905086206896552
2022-01-13 03:00:00,0.9728362068965517
2022-01-13 04:00:00,1.0676460176991152
2022-01-13 05:00:00,1.1975344827586205
2022-01-13 06:00:00,1.3372155172413793
2022-01-13 07:00:00,1.4465689655172413
2022-01-13 08:00:00,1.5325000000000002
2022-01-13 09:00:00,1.553801724137931
2022-01-13 10:00:00,1.5134396551724139
2022-01-13 11:00:00,1.4330775862068965
2022-01-13 12:00:00,1.3256315789473683
2022-01-13 13:00:00,1.224391304347826
2022-01-13 14:00:00,1.0894568965517242
2022-01-13 15:00:00,0.9913620689655173
2022-01-13 16:00:00,0.9327327586206897
2022-01-13 17:00:00,0.8724482758620689
2022-01-13 18:00:00,0.8738362068965517
2022-01-13 19:00:00,0.9236551724137931
2022-01-13 20:00:00,0.9841810344827585
2022-01-13 21:00:00,1.0282758620689656
2022-01-13 22:00:00,1.0455689655172413
2022-01-13 23:00:00,1.0579655172413793
2022-01-14 00:00:00,1.0263362068965516
2022-01-14 01:00:00,0.9657931034482758
2022-01-14 02:00:00,0.9386982758620689
2022-01-14 03:00:00,0.9558275862068965
2022-01-14 04:00:00,0.9928965517241379
2022-01-14 05:00:00,1.05877
2022-01-14 06:00:00,1.159
2022-01-14 07:00:00,1.373566265060241
2022-01-14 08:00:00,1.4786724137931035
2022-01-14 09:00:00,1.5357327586206897
2022-01-14 10:00:00,1.5386637931034481
2022-01-14 11:00:00,1.507155172413793
2022-01-14 12:00:00,1.4282173913043479
2022-01-14 13:00:00,1.331463157894737
2022-01-14 14:00:00,1.171732142857143
2022-01-14 15:00:00,0.9982260869565217
2022-01-14 16:00:00,0.8592413793103448
2022-01-14 17:00:00,0.7949741379310344
2022-01-14 18:00:00,0.7845775862068965
2022-01-14 19:00:00,0.8120431034482759
2022-01-14 20:00:00,0.9137931034482759
2022-01-14 21:00:00,1.001324074074074
2022-01-14 22:00:00,1.085603448275862
2022-01-14 23:00:00,1.120043103448276
2022-01-15 00:00:00,1.0957413793103448
2022-01-15 01:00:00,1.0648362068965518
2022-01-15 02:00:00,1.015551724137931
2022-01-15 03:00:00,0.9767844827586207
2022-01-15 04:00:00,0.9658534482758621
2022-01-15 05:00:00,1.0186034482758621
2022-01-15 06:00:00,1.1291192660550458
2022-01-15 07:00:00,1.2660405405405406
2022-01-15 08:00:00,1.4054821428571427
2022-01-15 09:00:00,1.5199310344827588
2022-01-15 10:00:00,1.5927844827586208
2022-01-15 11:00:00,1.604293103448276
2022-01-15 12:00:00,1.5445394736842106
2022-01-15 13:00:00,1.4865172413793104
2022-01-15 14:00:00,1.3429438202247193
2022-01-15 15:00:00,1.1127375000000002
2022-01-15 16:00:00,0.9154561403508772
2022-01-15 17:00:00,0.775698275862069
2022-01-15 18:00:00,0.7117758620689656
2022-01-15 19:00:00,0.7405897435897436
2022-01-15 20:00:00,0.8152241379310345
2022-01-15 21:00:00,0.9371379310344827
2022-01-15 22:00:00,1.0650350877192982
2022-01-15 23:00:00,1.135758620689655
2022-01-16 00:00:00,1.1614827586206897
2022-01-16 01:00:00,1.136060344827586
2022-01-16 02:00:00,1.059043103448276
2022-01-16 03:00:00,0.9975431034482759
2022-01-16 04:00:00,0.9278260869565218
2022-01-16 05:00:00,0.9569655172413792
2022-01-16 06:00:00,1.0439224137931034
2022-01-16 07:00:00,1.1428
2022-01-16 08:00:00,1.3070117647058823
2022-01-16 09:00:00,1.4892232142857142
2022-01-16 10:00:00,1.6133706896551725
2022-01-16 11:00:00,1.6731810344827587
2022-01-16 12:00:00,1.6891130434782609
2022-01-16 13:00:00,1.6359310344827587
2022-01-16 14:00:00,1.4803070175438595
2022-01-16 15:00:00,1.2563823529411764
2022-01-16 16:00:00,0.9850357142857142
2022-01-16 17:00:00,0.7902155172413794
2022-01-16 18:00:00,0.6601810344827587
2022-01-16 19:00:00,0.6088793103448276
2022-01-16 20:00:00,0.6937844827586207
2022-01-16 21:00:00,0.807801724137931
2022-01-16 22:00:00,0.9425258620689655
2022-01-16 23:00:00,1.0494051724137932
2022-01-17 00:00:00,1.1020862068965518
2022-01-17 01:00:00,1.1183362068965517
2022-01-17 02:00:00,1.0717241379310345
2022-01-17 03:00:00,1.0137327586206897
2022-01-17 04:00:00,0.9428434782608697
2022-01-17 05:00:00,0.9382931034482759
2022-01-17 06:00:00,0.9674137931034482
2022-01-17 07:00:00,1.0660775862068965
2022-01-17 08:00:00,1.188925925925926
2022-01-17 09:00:00,1.393298969072165
2022-01-17 10:00:00,1.56075
2022-01-17 11:00:00,1.6723879310344827
2022-01-17 12:00:00,1.7025217391304348
2022-01-17 13:00:00,1.6374741379310345
2022-01-17 14:00:00,1.4935689655172413
2022-01-17 15:00:00,1.302764705882353
2022-01-17 16:00:00,1.0450222222222223
2022-01-17 17:00:00,0.830594827586207
2022-01-17 18:00:00,0.6802844827586206
2022-01-17 19:00:00,0.6253103448275862
2022-01-17 20:00:00,0.659801724137931
2022-01-17 21:00:00,0.7537327586206896
2022-01-17 22:00:00,0.9204782608695653
2022-01-17 23:00:00,1.065368932038835
2022-01-18 00:00:00,1.1796491228070174
2022-01-18 01:00:00,1.1878620689655173
2022-01-18 02:00:00,1.1418793103448275
2022-01-18 03:00:00,1.0499137931034483
2022-01-18 04:00:00,0.9515565217391304
2022-01-18 05:00:00,0.883051724137931
2022-01-18 06:00:00,0.8936
2022-01-18 07:00:00,0.9855897435897435
2022-01-18 08:00:00,1.1215948275862069
2022-01-18 09:00:00,1.304061224489796
2022-01-18 10:00:00,1.5074782608695654
2022-01-18 11:00:00,1.700396551724138
2022-01-18 12:00:00,1.8077623762376238
2022-01-18 13:00:00,1.791206896551724
2022-01-18 14:00:00,1.6599310344827585
2022-01-18 15:00:00,1.4867931034482758
2022-01-18 16:00:00,1.2493508771929824
2022-01-18 17:00:00,0.9831565217391305
2022-01-18 18:00:00,0.7903675213675213
2022-01-18 19:00:00,0.6782586206896551
2022-01-18 20:00:00,0.6499473684210526
2022-01-18 21:00:00,0.7127964601769912
2022-01-18 22:00:00,0.8652241379310345
2022-01-18 23:00:00,1.0295789473684211
2022-01-19 00:00:00,1.1714594594594596
2022-01-19 01:00:00,1.2719310344827588
2022-01-19 02:00:00,1.2564224137931035
2022-01-19 03:00:00,1.176844827586207
2022-01-19 04:00:00,1.071198275862069
2022-01-19 05:00:00,0.9545603448275862
2022-01-19 06:00:00,0.8979310344827586
2022-01-19 07:00:00,0.9370258620689654
2022-01-19 08:00:00,1.0574568965517241
2022-01-19 09:00:00,1.2174778761061946
2022-01-19 10:00:00,1.4329907407407407
2022-01-19 11:00:00,1.6521379310344828
2022-01-19 12:00:00,1.818878260869565
2022-01-19 13:00:00,1.8647844827586206
2022-01-19 14:00:00,1.8027241379310344
2022-01-19 15:00:00,1.627094827586207
2022-01-19 16:00:00,1.375018181818182
2022-01-19 17:00:00,1.0710588235294118
2022-01-19 18:00:00,0.810198275862069
2022-01-19 19:00:00,0.6419913793103449
2022-01-19 20:00:00,0.5751206896551724
2022-01-19 21:00:00,0.6118275862068965
2022-01-19 22:00:00,0.7583189655172414
2022-01-19 23:00:00,0.9697068965517242
2022-01-20 00:00:00,1.165104347826087
2022-01-20 01:00:00,1.2882500000000001
2022-01-20 02:00:00,1.3283589743589743
2022-01-20 03:00:00,1.28275
2022-01-20 04:00:00,1.1877543859649122
2022-01-20 05:00:00,1.0767844827586206
2022-01-20 06:00:00,0.9770701754385964
2022-01-20 07:00:00,0.9401379310344827
2022-01-20 08:00:00,1.0148706896551725
2022-01-20 09:00:00,1.1543362068965517
2022-01-20 10:00:00,1.3215794392523363
2022-01-20 11:00:00,1.575117021276596
2022-01-20 12:00:00,1.779304347826087
2022-01-20 13:00:00,1.9049137931034483
2022-01-20 14:00:00,1.8947844827586207
2022-01-20 15:00:00,1.747741379310345
2022-01-20 16:00:00,1.4981293103448274
2022-01-20 17:00:00,1.2183879310344827
2022-01-20 18:00:00,0.9422155172413793
2022-01-20 19:00:00,0.7499482758620689
2022-01-20 20:00:00,0.6446293103448276
2022-01-20 21:00:00,0.6511206896551724
2022-01-20 22:00:00,0.7617241379310344
2022-01-20 23:00:00,0.9371120689655172
2022-01-21 00:00:00,1.1341652173913044
2022-01-21 01:00:00,1.272042735042735
2022-01-21 02:00:00,1.3324824561403508
2022-01-21 03:00:00,1.335698275862069
2022-01-21 04:00:00,1.2567327586206898
2022-01-21 05:00:00,1.134888888888889
2022-01-21 06:00:00,1.0263214285714286
2022-01-21 07:00:00,0.962008695652174
2022-01-21 08:00:00,0.9562931034482758
2022-01-21 09:00:00,1.0580775862068965
2022-01-21 10:00:00,1.2275625
2022-01-21 11:00:00,1.4324574468085107
2022-01-21 12:00:00,1.6828235294117646
2022-01-21 13:00:00,1.841896551724138
2022-01-21 14:00:00,1.8668189655172414
2022-01-21 15:00:00,1.7775603448275863
2022-01-21 16:00:00,1.5916637931034483
2022-01-21 17:00:00,1.3385405405405406
2022-01-21 18:00:00,1.0453085106382978
2022-01-21 19:00:00,0.8162393162393162
2022-01-21 20:00:00,0.6983534482758621
2022-01-21 21:00:00,0.6661206896551723
2022-01-21 22:00:00,0.7241724137931035
2022-01-21 23:00:00,0.8686293103448276
2022-01-22 00:00:00,1.047212389380531
2022-01-22 01:00:00,1.2343962264150943
2022-01-22 02:00:00,1.3612155172413793
2022-01-22 03:00:00,1.3840265486725665
2022-01-22 04:00:00,1.3128717948717947
2022-01-22 05:00:00,1.202103448275862
2022-01-22 06:00:00,1.0887068965517241
2022-01-22 07:00:00,1.010594827586207
2022-01-22 08:00:00,0.9837931034482759
2022-01-22 09:00:00,1.0306551724137931
2022-01-22 10:00:00,1.1557478260869565
2022-01-22 11:00:00,1.330069306930693
2022-01-22 12:00:00,1.5120987654320988
2022-01-22 13:00:00,1.7060701754385965
2022-01-22 14:00:00,1.8131946902654867
2022-01-22 15:00:00,1.7797094017094017
2022-01-22 16:00:00,1.634948275862069
2022-01-22 17:00:00,1.4147433628318584
2022-01-22 18:00:00,1.1624555555555556
2022-01-22 19:00:00,0.8935412844036698
2022-01-22 20:00:00,0.7136837606837607
2022-01-22 21:00:00,0.6329482758620689
2022-01-22 22:00:00,0.6714568965517241
2022-01-22 23:00:00,0.8064913793103448
2022-01-23 00:00:00,0.9981465517241379
2022-01-23 01:00:00,1.1633366336633664
2022-01-23 02:00:00,1.3573793103448275
2022-01-23 03:00:00,1.4469137931034484
2022-01-23 04:00:00,1.4324867256637168
2022-01-23 05:00:00,1.3303275862068966
2022-01-23 06:00:00,1.1808534482758621
2022-01-23 07:00:00,1.032706896551724
2022-01-23 08:00:00,0.9480689655172414
2022-01-23 09:00:00,0.9432241379310345
2022-01-23 10:00:00,1.0073879310344827
2022-01-23 11:00:00,1.1496896551724138
2022-01-23 12:00:00,1.317156862745098
2022-01-23 13:00:00,1.5174166666666666
2022-01-23 14:00:00,1.6566810344827587
2022-01-23 15:00:00,1.7162586206896553
2022-01-23 16:00:00,1.6552068965517241
2022-01-23 17:00:00,1.4830258620689656
2022-01-23 18:00:00,1.2594824561403508
2022-01-23 19:00:00,1.0285980392156864
2022-01-23 20:00:00,0.8173103448275862
2022-01-23 21:00:00,0.7183103448275862
2022-01-23 22:00:00,0.7266565656565656
2022-01-23 23:00:00,0.7787652173913044
2022-01-24 00:00:00,0.8772931034482759
2022-01-24 01:00:00,1.07877
2022-01-24 02:00:00,1.3063333333333333
2022-01-24 03:00:00,1.4613620689655173
2022-01-24 04:00:00,1.520278260869565
2022-01-24 05:00:00,1.4710769230769232
2022-01-24 06:00:00,1.3605862068965517
2022-01-24 07:00:00,1.209353448275862
2022-01-24 08:00:00,1.0491293103448276
2022-01-24 09:00:00,0.9715862068965516
2022-01-24 10:00:00,0.9621203703703705
2022-01-24 11:00:00,1.0465258620689655
2022-01-24 12:00:00,1.206232876712329
2022-01-24 13:00:00,1.3186140350877193
2022-01-24 14:00:00,1.464233009708738
2022-01-24 15:00:00,1.5752672413793103
2022-01-24 16:00:00,1.5860862068965516
2022-01-24 17:00:00,1.4789051724137932
2022-01-24 18:00:00,1.3009826086956522
2022-01-24 19:00:00,1.1081623931623932
2022-01-24 20:00:00,0.9306637931034483
2022-01-24 21:00:00,0.7959310344827586
2022-01-24 22:00:00,0.7299913793103449
2022-01-24 23:00:00,0.7522882882882883
2022-01-25 00:00:00,0.8475565217391304
2022-01-25 01:00:00,1.032646017699115
2022-01-25 02:00:00,1.2599368421052632
2022-01-25 03:00:00,1.4375431034482757
2022-01-25 04:00:00,1.5652735042735042
2022-01-25 05:00:00,1.6039655172413794
2022-01-25 06:00:00,1.5331379310344828
2022-01-25 07:00:00,1.3875948275862071
2022-01-25 08:00:00,1.2332241379310345
2022-01-25 09:00:00,1.1094695652173914
2022-01-25 10:00:00,1.0181551724137932
2022-01-25 11:00:00,1.0212586206896552
2022-01-25 12:00:00,1.1166082474226804
2022-01-25 13:00:00,1.1756724137931034
2022-01-25 14:00:00,1.2963565217391304
2022-01-25 15:00:00,1.4019487179487178
2022-01-25 16:00:00,1.4436379310344827
2022-01-25 17:00:00,1.4185172413793103
2022-01-25 18:00:00,1.3463478260869566
2022-01-25 19:00:00,1.2089537037037037
2022-01-25 20:00:00,1.047047619047619
2022-01-25 21:00:00,0.9224642857142857
2022-01-25 22:00:00,0.8236810344827586
2022-01-25 23:00:00,0.7985344827586206
2022-01-26 00:00:00,0.838594827586207
2022-01-26 01:00:00,0.9742155172413793
2022-01-26 02:00:00,1.171440366972477
2022-01-26 03:00:00,1.386788990825688
2022-01-26 04:00:00,1.5474827586206898
2022-01-26 05:00:00,1.6303275862068964
2022-01-26 06:00:00,1.636646551724138
2022-01-26 07:00:00,1.5676034482758623
2022-01-26 08:00:00,1.444396551724138
2022-01-26 09:00:00,1.305791304347826
2022-01-26 10:00:00,1.1775
2022-01-26 11:00:00,1.0980431034482758
2022-01-26 12:00:00,1.0612608695652175
2022-01-26 13:00:00,1.1105258620689655
2022-01-26 14:00:00,1.1891724137931035
2022-01-26 15:00:00,1.2176465517241382
2022-01-26 16:00:00,1.2833565217391305
2022-01-26 17:00:00,1.302853448275862
2022-01-26 18:00:00,1.272456896551724
2022-01-26 19:00:00,1.2155689655172415
2022-01-26 20:00:00,1.12634375
2022-01-26 21:00:00,0.9936842105263157
2022-01-26 22:00:00,0.880190909090909
2022-01-26 23:00:00,0.8313275862068965
2022-01-27 00:00:00,0.8250869565217391
2022-01-27 01:00:00,0.8897179487179486
2022-01-27 02:00:00,1.0338108108108108
2022-01-27 03:00:00,1.2261739130434783
2022-01-27 04:00:00,1.4563106796116505
2022-01-27 05:00:00,1.5781551724137932
2022-01-27 06:00:00,1.6425258620689653
2022-01-27 07:00:00,1.6513362068965518
2022-01-27 08:00:00,1.5570344827586209
2022-01-27 09:00:00,1.4420775862068966
2022-01-27 10:00:00,1.3116915887850467
2022-01-27 11:00:00,1.1423478260869566
2022-01-27 12:00:00,0.995
2022-01-27 13:00:00,0.9754310344827586
2022-01-27 14:00:00,0.986051724137931
2022-01-27 15:00:00,0.9972068965517241
2022-01-27 16:00:00,1.0366896551724138
2022-01-27 17:00:00,1.0877345132743363
2022-01-27 18:00:00,1.1072
2022-01-27 19:00:00,1.1155689655172414
2022-01-27 20:00:00,1.0815000000000001
2022-01-27 21:00:00,1.002697247706422
2022-01-27 22:00:00,0.9130925925925927
2022-01-27 23:00:00,0.8526434782608696
2022-01-28 00:00:00,0.8249568965517241
2022-01-28 01:00:00,0.8811465517241379
2022-01-28 02:00:00,0.9729130434782608
2022-01-28 03:00:00,1.093704081632653
2022-01-28 04:00:00,1.2875384615384615
2022-01-28 05:00:00,1.4591478260869564
2022-01-28 06:00:00,1.6034741379310344
2022-01-28 07:00:00,1.6715689655172412
2022-01-28 08:00:00,1.6539137931034482
2022-01-28 09:00:00,1.598921739130435
2022-01-28 10:00:00,1.4736363636363636
2022-01-28 11:00:00,1.3365824175824177
2022-01-28 12:00:00,1.1732702702702702
2022-01-28 13:00:00,1.0216875
